,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
group_name,AdCarangids,BenPhytoplankton,Coastal sharks,ComPrawns,Detritus,DpLgFish,DpLizard,DpMedFish,DpMullidae,DpNemipterids,DpPonyfish,DpSmFish,FryPBream,JuvCarangids,LgZooplankton,Macrofauna,Megabenthos,Microphytobenthos,PelPhytoplankton,Rays,RedEmperor,SessEpibenthos,ShLethrinids,ShLgFish,ShLizard,ShLutjanids,ShMedFish,ShMullidae,ShNemipterirds,ShSerranids,ShSmFish,ShSweetlip,ShTriggerFish,SmallPelagics,SmTunas,SmZooplankton,Squid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
group_seq,12,35,1,30,37,26,15,24,17,8,20,22,10,11,32,29,28,36,34,2,5,27,4,25,14,6,23,16,7,9,21,19,18,13,3,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
habitat_area,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass_habitat_area,0.953533053,40,0.03003,-9999,100,0.002,0.116,0.068,3.297,0.973,0.92,2.6,0.049,0.734999955,-9999,-9999,-9999,24,35,0.090160005,0.119,-9999,0.139,0.243,0.355,0.265,0.348,1.843,2.434,0.029,5.975,0.111,0.175,-9999,0.097,30,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b_hab_area_input,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,0.953533053,40,0.03003,7.618215,100,0.002,0.116,0.068,3.297,0.973,0.92,2.6,0.049,0.734999955,9.187981,166.544891,11.8747234,24,35,0.090160005,0.119,6.9135294,0.139,0.243,0.355,0.265,0.348,1.843,2.434,0.029,5.975,0.111,0.175,11.3950377,0.097,30,1.60975683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbk,0.2,-1,0.65,5.056667,-1,0.68,1.24,-1,1.37333322,1.54,4.10999966,1.99866676,0.776666641,0.2,1.33333337,1.03333318,2.96666646,-1,-1,0.424666673,-1,2.13333321,-1,1.09,1.17333329,-1,-1,2.372,-1,-1,1.866,0.85,0.93,1.35866678,0.8646666,2.66666675,1.9799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pb,0.6,20,0.33,7.57,-9999,0.36,0.66,0.6,1.7,0.9,2.07,1.78,0.37,0.6,20,2.9,3.1,24,240,0.19,0.49,0.8,0.45,0.42,0.74,0.4,0.71,1.05,0.9,0.32,1.11,0.45,0.57,2.05,0.55,40,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pb_input,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee,0.003787266,0.681421757,0.09000797,0.9648807,0.115605772,0.016388888,0.842451334,0.849237442,0.275031537,0.626980245,0.992604,0.9583777,0.236298144,0.93868804,0.6613186,0.725833,0.912843,0.965442955,0.2705743,0.000512539,0.189491063,0.927266657,0.704479,0.201945513,0.274752468,0.730922759,0.637968838,0.701864243,0.9409083,0.3305542,0.907648563,0.11422386,0.728682756,0.9632929,0.110582456,0.3816935,0.7827533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee_input,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass_accum,0,0,0,0,0,0,0,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,0,-0.005,0,0,-0.005,-0.01,0,-0.005,-0.001,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass_accum_rate,0,0,0,0,0,0,0,-0.07352941,0,0,0,0,0,0,0,0,0,0,0,0,-0.042016804,0,-0.035971224,0,0,-0.018867925,-0.028735632,0,-0.002054232,-0.034482762,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
